,words,count
1736,awakens,3
1737,starry,3
1738,happiness,3
1739,ecstasy,3
1740,fool,3
1741,fortune,3
1742,deceives,3
1743,whatever,3
1744,nowhere,3
1745,boils,3
1746,breeze,3
1747,bride,3
1748,killed,3
1749,horses,3
1750,passionate,3
1751,shores,3
1752,pulls,3
1753,fishing,3
1754,rush,3
1755,kissed,3
1756,willow,3
1757,layered,3
1758,watch,3
1759,hips,3
1760,swarm,3
1761,sweaty,3
1762,dries,3
1763,enters,3
1764,pale,3
1765,cemetery,3
1766,stressful,3
1767,woods,3
1768,dawns,3
1769,lonely,3
1770,sincere,3
1771,whirlwind,3
1772,olives,3
1773,mild,3
1774,walks,3
1775,returned,3
1776,coincidence,3
1777,tones,3
1778,possible,3
1779,beam,3
1780,miracles,3
1781,overlay,3
1782,thousand,3
1783,floral,3
1784,lamp,3
1785,heats,3
1786,nectar,3
1787,deceptive,3
1788,seized,3
1789,deer,3
1790,final,3
1791,escape,3
1792,characters,3
1793,lamb,3
1794,reconciliation,3
1795,monotonous,3
1796,tightly,3
1797,holding,3
1798,eerie,3
1799,glance,3
1800,wavy,3
1801,invent,3
1802,study,3
1803,entered,3
1804,spent,3
1805,plaster,3
1806,sava,3
1807,peaceful,3
1808,remembering,3
1809,lumen,3
1810,overwhelmed,3
1811,karposh,3
1812,region,3
1813,rifles,3
1814,karadag,3
1815,peasant,3
1816,merry,3
1817,kingdom,3
1818,elm,3
1819,holds,3
1820,bare,3
1821,entering,3
